"Date","Time","Value","Raw"
"09/20/2024","07:44:30","14.29","1429",
"09/20/2024","07:24:30","13.98","1398",
"09/20/2024","06:59:33","13.29","1329",
"09/20/2024","06:19:29","13.02","1302",
"09/20/2024","02:19:29","13.09","1309",
"09/19/2024","22:19:29","13.16","1316",
"09/19/2024","18:19:28","13.38","1338",
"09/19/2024","18:14:28","13.43","1343",
"09/19/2024","17:59:28","13.71","1371",
"09/19/2024","14:19:28","14.07","1407",
"09/19/2024","10:19:27","14.12","1412",
"09/19/2024","07:19:27","14.32","1432",
"09/19/2024","06:59:27","14.07","1407",
"09/19/2024","06:49:27","13.43","1343",
"09/19/2024","06:19:27","13.02","1302",
"09/19/2024","02:19:27","13.09","1309",
"09/18/2024","22:19:26","13.16","1316",
"09/18/2024","19:39:26","13.21","1321",
"09/18/2024","18:19:26","13.46","1346",
"09/18/2024","18:09:26","13.6","1360",
"09/18/2024","17:59:26","13.85","1385",
"09/18/2024","14:19:25","14.15","1415",
"09/18/2024","10:19:25","14.37","1437",
"09/18/2024","06:59:25","14.2","1420",
"09/18/2024","06:54:25","13.93","1393",
"09/18/2024","06:44:25","13.35","1335",
"09/18/2024","06:19:25","13.02","1302",
"09/18/2024","02:19:24","13.1","1310",
"09/17/2024","22:19:24","13.16","1316",
"09/17/2024","19:29:23","13.23","1323",
"09/17/2024","18:19:23","13.48","1348",
"09/17/2024","18:09:23","13.63","1363",
"09/17/2024","17:59:23","14.0","1400",
"09/17/2024","14:19:23","14.18","1418",
"09/17/2024","10:19:22","14.26","1426",
"09/17/2024","07:04:21","14.48","1448",
"09/17/2024","06:54:22","14.06","1406",
"09/17/2024","06:44:22","13.37","1337",
"09/17/2024","06:19:22","13.02","1302",
"09/17/2024","02:19:20","13.09","1309",
"09/16/2024","22:19:21","13.15","1315",
"09/16/2024","19:34:21","14.49","1449",
"09/16/2024","18:19:21","13.46","1346",
"09/16/2024","18:14:23","13.54","1354",
"09/16/2024","18:04:21","13.79","1379",
"09/16/2024","14:19:20","14.14","1414",
"09/16/2024","10:19:20","14.17","1417",
"09/16/2024","07:09:20","14.35","1435",
"09/16/2024","06:59:23","14.06","1406",
"09/16/2024","06:44:20","13.29","1329",
"09/16/2024","06:19:25","18.14","1814",
"09/16/2024","02:19:19","13.09","1309",
"09/15/2024","22:19:19","13.15","1315",
"09/15/2024","18:19:18","13.4","1340",
"09/15/2024","18:14:18","13.46","1346",
"09/15/2024","17:59:18","13.73","1373",
"09/15/2024","14:19:18","19.1","1910",
"09/15/2024","10:19:17","14.04","1404",
"09/15/2024","07:09:17","14.23","1423",
"09/15/2024","06:59:17","13.96","1396",
"09/15/2024","06:49:17","13.4","1340",
"09/15/2024","06:19:17","13.02","1302",
"09/15/2024","02:19:17","13.09","1309",
"09/14/2024","22:19:16","13.15","1315",
"09/14/2024","21:14:16","13.16","1316",
"09/14/2024","18:19:16","13.41","1341",
"09/14/2024","14:19:15","13.98","1398",
"09/14/2024","10:19:15","14.03","1403",
"09/14/2024","06:59:14","14.04","1404",
"09/14/2024","06:54:14","13.7","1370",
"09/14/2024","06:19:14","13.04","1304",
"09/14/2024","02:19:14","13.09","1309",
"09/13/2024","22:19:13","13.16","1316",
"09/13/2024","19:34:13","13.2","1320",
"09/13/2024","18:09:13","19.11","1911",
"09/13/2024","14:19:13","13.98","1398",
"09/13/2024","10:19:12","14.07","1407",
"09/13/2024","07:09:12","14.14","1414",
"09/13/2024","07:04:12","13.88","1388",
"09/13/2024","06:54:12","13.37","1337",
"09/13/2024","06:19:12","13.04","1304",
"09/13/2024","02:19:11","13.09","1309",
"09/12/2024","22:19:11","13.15","1315",
"09/12/2024","19:04:10","13.23","1323",
"09/12/2024","18:09:10","13.73","1373",
"09/12/2024","17:40:14","0.83","83",
"09/12/2024","10:19:09","14.06","1406",
"09/12/2024","07:09:09","14.26","1426",
"09/12/2024","06:59:09","13.93","1393",
"09/12/2024","06:19:09","13.04","1304",
"09/12/2024","02:19:09","13.09","1309",
"09/11/2024","22:19:08","13.15","1315",
"09/11/2024","18:59:08","13.23","1323",
"09/11/2024","18:19:08","13.48","1348",
"09/11/2024","18:14:08","14.95","1495",
"09/11/2024","14:19:07","13.92","1392",
"09/11/2024","10:19:12","19.13","1913",
"09/11/2024","08:04:07","14.01","1401",
"09/11/2024","07:39:06","13.59","1359",
"09/11/2024","07:14:06","13.32","1332",
"09/11/2024","06:19:06","13.04","1304",
"09/11/2024","02:19:06","13.07","1307",
"09/10/2024","22:19:08","13.15","1315",
"09/10/2024","18:19:05","13.38","1338",
"09/10/2024","18:14:05","13.49","1349",
"09/10/2024","14:19:08","13.79","1379",
"09/10/2024","10:19:04","14.04","1404",
"09/10/2024","06:44:04","13.35","1335",
"09/10/2024","06:19:03","13.04","1304",
"09/10/2024","02:19:03","13.09","1309",
"09/09/2024","22:19:06","13.15","1315",
"09/09/2024","18:34:02","13.37","1337",
"09/09/2024","18:19:02","13.62","1362",
"09/09/2024","14:19:02","13.85","1385",
"09/09/2024","10:19:01","13.93","1393",
"09/09/2024","06:59:01","13.93","1393",
"09/09/2024","06:54:01","13.62","1362",
"09/09/2024","06:44:01","13.32","1332",
"09/09/2024","06:19:01","13.04","1304",
"09/09/2024","02:19:00","13.09","1309",
"09/08/2024","22:19:00","13.15","1315",
"09/08/2024","18:18:59","13.56","1356",
"09/08/2024","10:18:58","13.93","1393",
"09/08/2024","07:33:58","13.95","1395",
"09/08/2024","07:28:58","13.6","1360",
"09/08/2024","07:13:58","13.3","1330",
"09/08/2024","06:18:56","13.04","1304",
"09/08/2024","02:18:57","13.09","1309",
"09/07/2024","22:18:57","13.15","1315",
"09/07/2024","19:38:57","13.18","1318",
"09/07/2024","18:33:56","13.43","1343",
"09/07/2024","18:18:56","13.71","1371",
"09/07/2024","14:18:56","13.79","1379",
"09/07/2024","10:18:55","13.95","1395",
"09/07/2024","07:58:55","13.96","1396",
"09/07/2024","07:48:55","13.56","1356",
"09/07/2024","07:28:55","13.29","1329",
"09/07/2024","06:18:55","13.04","1304",
"09/07/2024","02:18:54","13.09","1309",
"09/06/2024","22:18:54","13.15","1315",
"09/06/2024","18:18:54","13.47","1347",
"09/06/2024","14:18:53","13.82","1382",
"09/06/2024","10:18:52","13.95","1395",
"09/06/2024","07:03:52","13.96","1396",
"09/06/2024","06:58:52","13.68","1368",
"09/06/2024","06:43:52","13.29","1329",
"09/06/2024","06:18:52","13.04","1304",
"09/06/2024","02:18:52","13.09","1309",
"09/05/2024","22:18:51","13.15","1315",
"09/05/2024","18:53:51","13.23","1323",
"09/05/2024","18:18:51","13.49","1349",
"09/05/2024","14:18:50","13.85","1385",
"09/05/2024","10:18:50","13.96","1396",
"09/05/2024","07:03:49","14.01","1401",
"09/05/2024","06:53:49","13.57","1357",
"09/05/2024","06:43:49","13.32","1332",
"09/05/2024","06:18:49","13.05","1305",
"09/05/2024","02:18:49","13.07","1307",
"09/04/2024","22:18:48","13.15","1315",
"09/04/2024","20:38:48","13.16","1316",
"09/04/2024","18:18:51","13.41","1341",
"09/04/2024","14:18:47","13.73","1373",
"09/04/2024","10:18:47","13.85","1385",
"09/04/2024","06:58:46","13.95","1395",
"09/04/2024","06:48:46","13.4","1340",
"09/04/2024","06:18:46","13.04","1304",
"09/04/2024","02:18:46","13.07","1307",
"09/03/2024","22:18:45","13.15","1315",
"09/03/2024","19:08:45","14.48","1448",
"09/03/2024","18:18:45","13.45","1345",
"09/03/2024","18:13:45","13.59","1359",
"09/03/2024","14:18:44","13.84","1384",
"09/03/2024","10:18:44","13.88","1388",
"09/03/2024","06:58:43","14.06","1406",
"09/03/2024","06:48:43","13.59","1359",
"09/03/2024","06:38:43","13.29","1329",
"09/03/2024","06:18:43","13.04","1304",
"09/03/2024","02:18:43","13.07","1307",
"09/02/2024","22:18:42","13.15","1315",
"09/02/2024","18:53:42","13.24","1324",
"09/02/2024","18:18:42","13.49","1349",
"09/02/2024","14:18:43","13.84","1384",
"09/02/2024","10:18:41","13.9","1390",
"09/02/2024","06:48:40","13.6","1360",
"09/02/2024","06:38:40","13.3","1330",
"09/02/2024","06:18:40","13.05","1305",
"09/02/2024","02:18:40","13.09","1309",
"09/01/2024","22:18:39","13.15","1315",
"09/01/2024","18:48:39","13.26","1326",
"09/01/2024","18:18:39","13.51","1351",
"09/01/2024","14:18:38","13.84","1384",
"09/01/2024","06:53:37","14.04","1404",
"09/01/2024","06:48:37","13.71","1371",
"09/01/2024","06:38:37","13.35","1335",
"09/01/2024","06:18:37","13.04","1304",
"09/01/2024","02:18:37","13.07","1307",
"08/31/2024","22:18:37","13.13","1313",
"08/31/2024","18:18:36","13.27","1327",
"08/31/2024","18:03:36","13.34","1334",
"08/31/2024","17:18:36","13.59","1359",
"08/31/2024","16:18:36","14.01","1401",
"08/31/2024","14:18:36","13.76","1376",
"08/31/2024","10:18:35","13.87","1387",
"08/31/2024","07:03:35","13.92","1392",
"08/31/2024","06:58:35","13.32","1332",
"08/31/2024","06:18:35","13.04","1304",
"08/31/2024","02:18:34","13.09","1309",
"08/30/2024","22:18:34","13.15","1315",
"08/30/2024","18:58:33","13.26","1326",
"08/30/2024","18:38:33","13.51","1351",
"08/30/2024","18:18:33","13.81","1381",
"08/30/2024","14:18:33","13.84","1384",
"08/30/2024","10:18:32","13.92","1392",
"08/30/2024","07:38:32","13.87","1387",
"08/30/2024","07:23:32","13.29","1329",
"08/30/2024","06:18:32","13.04","1304",
"08/30/2024","02:18:31","13.09","1309",
"08/29/2024","19:03:30","13.23","1323",
"08/29/2024","18:18:33","13.48","1348",
"08/29/2024","14:18:30","13.82","1382",
"08/29/2024","10:18:29","13.9","1390",
"08/29/2024","06:53:30","14.07","1407",
"08/29/2024","06:38:29","13.43","1343",
"08/29/2024","06:18:29","13.05","1305",
"08/29/2024","02:18:28","13.09","1309",
"08/28/2024","22:18:28","13.15","1315",
"08/28/2024","18:48:28","13.32","1332",
"08/28/2024","18:18:28","17.75","1775",
"08/28/2024","14:18:27","13.82","1382",
"08/28/2024","10:18:27","13.92","1392",
"08/28/2024","06:48:26","13.92","1392",
"08/28/2024","06:38:26","13.38","1338",
"08/28/2024","06:18:26","13.04","1304",
"08/28/2024","02:18:26","13.09","1309",
"08/27/2024","22:18:25","13.15","1315",
"08/27/2024","18:48:25","13.35","1335",
"08/27/2024","18:18:25","13.63","1363",
"08/27/2024","14:18:24","13.87","1387",
"08/27/2024","10:18:24","13.99","1399",
"08/27/2024","06:43:24","13.96","1396",
"08/27/2024","06:33:23","13.4","1340",
"08/27/2024","06:18:23","13.05","1305",
"08/27/2024","02:18:23","13.09","1309",
"08/26/2024","22:18:22","13.15","1315",
"08/26/2024","19:48:22","13.2","1320",
"08/26/2024","18:43:22","13.45","1345",
"08/26/2024","18:18:22","13.73","1373",
"08/26/2024","14:18:21","13.93","1393",
"08/26/2024","10:18:21","14.09","1409",
"08/26/2024","06:48:21","14.07","1407",
"08/26/2024","06:43:21","13.82","1382",
"08/26/2024","06:33:21","13.35","1335",
"08/26/2024","06:18:21","13.05","1305",
"08/26/2024","02:18:20","13.09","1309",
"08/25/2024","22:18:20","13.16","1316",
"08/25/2024","19:08:19","13.29","1329",
"08/25/2024","18:43:19","13.54","1354",
"08/25/2024","18:18:19","13.84","1384",
"08/25/2024","14:18:19","14.03","1403",
"08/25/2024","10:18:18","14.06","1406",
"08/25/2024","06:43:22","14.07","1407",
"08/25/2024","06:38:18","13.82","1382",
"08/25/2024","06:18:18","13.05","1305",
"08/25/2024","02:18:18","13.09","1309",
"08/24/2024","19:18:17","13.24","1324",
"08/24/2024","18:43:17","13.49","1349",
"08/24/2024","18:18:17","13.81","1381",
"08/24/2024","14:18:16","13.98","1398",
"08/24/2024","10:18:16","15.35","1535",
"08/24/2024","06:53:15","14.29","1429",
"08/24/2024","06:43:15","13.99","1399",
"08/24/2024","06:38:15","13.67","1367",
"08/24/2024","06:33:16","13.41","1341",
"08/23/2024","19:28:14","13.21","1321",
"08/23/2024","19:08:20","13.49","1349",
"08/23/2024","18:43:14","13.46","1346",
"08/23/2024","18:18:14","13.71","1371",
"08/23/2024","14:18:14","13.93","1393",
"08/23/2024","10:18:13","13.99","1399",
"08/23/2024","07:03:13","14.04","1404",
"08/23/2024","06:48:13","13.29","1329",
"08/23/2024","02:18:12","13.09","1309",
"08/22/2024","22:18:12","13.15","1315",
"08/22/2024","22:13:12","13.15","1315",
"08/22/2024","18:48:11","13.4","1340",
"08/22/2024","18:18:11","13.68","1368",
"08/22/2024","14:18:11","13.88","1388",
"08/22/2024","10:18:10","13.93","1393",
"08/22/2024","06:48:10","15.29","1529",
"08/22/2024","06:43:10","13.71","1371",
"08/22/2024","06:33:10","13.37","1337",
"08/22/2024","06:18:10","13.09","1309",
"08/22/2024","02:18:09","19.49","1949",
"08/21/2024","22:18:09","13.15","1315",
"08/21/2024","19:23:08","13.29","1329",
"08/21/2024","19:03:08","13.54","1354",
"08/21/2024","18:18:08","13.92","1392",
"08/21/2024","14:18:08","13.84","1384",
"08/21/2024","10:18:07","13.92","1392",
"08/21/2024","06:43:07","13.9","1390",
"08/21/2024","06:33:07","13.41","1341",
"08/21/2024","06:18:07","13.07","1307",
"08/21/2024","02:18:06","13.07","1307",
"08/20/2024","22:18:06","13.15","1315",
"08/20/2024","18:53:05","13.3","1330",
"08/20/2024","18:18:05","13.56","1356",
"08/20/2024","14:18:05","15.04","1504",
"08/20/2024","10:18:04","13.85","1385",
"08/20/2024","06:43:04","13.99","1399",
"08/20/2024","06:38:04","14.0","1400",
"08/20/2024","06:28:04","13.35","1335",
"08/20/2024","06:18:04","13.1","1310",
"08/20/2024","02:18:03","13.07","1307",
"08/19/2024","18:53:06","18.76","1876",
"08/19/2024","18:18:02","13.59","1359",
"08/19/2024","14:18:02","13.95","1395",
"08/19/2024","10:18:01","13.87","1387",
"08/19/2024","06:43:01","13.98","1398",
"08/19/2024","06:33:01","13.48","1348",
"08/19/2024","06:18:01","13.1","1310",
"08/19/2024","02:18:00","13.09","1309",
"08/18/2024","22:18:00","13.15","1315",
"08/18/2024","19:18:00","13.24","1324",
"08/18/2024","18:17:59","13.74","1374",
"08/18/2024","14:17:59","13.85","1385",
"08/18/2024","06:47:58","13.93","1393",
"08/18/2024","06:37:58","13.43","1343",
"08/18/2024","06:17:58","13.1","1310",
"08/18/2024","02:17:57","13.09","1309",
"08/17/2024","22:17:57","13.15","1315",
"08/17/2024","20:52:57","13.16","1316",
"08/17/2024","18:47:57","13.41","1341",
"08/17/2024","14:17:56","13.84","1384",
"08/17/2024","10:17:55","13.88","1388",
"08/17/2024","06:42:55","13.93","1393",
"08/17/2024","06:32:55","13.45","1345",
"08/17/2024","06:17:55","13.1","1310",
"08/16/2024","19:37:54","13.2","1320",
"08/16/2024","18:57:54","13.45","1345",
"08/16/2024","18:17:54","13.78","1378",
"08/16/2024","14:17:55","13.79","1379",
"08/16/2024","10:17:53","13.9","1390",
"08/16/2024","06:37:52","14.04","1404",
"08/16/2024","06:32:52","13.79","1379",
"08/16/2024","06:27:52","13.49","1349",
"08/16/2024","06:17:52","13.18","1318",
"08/16/2024","02:17:52","13.09","1309",
"08/15/2024","22:17:51","13.15","1315",
"08/15/2024","19:37:51","13.2","1320",
"08/15/2024","18:47:51","13.45","1345",
"08/15/2024","18:17:51","13.7","1370",
"08/15/2024","14:17:50","13.82","1382",
"08/15/2024","06:52:49","14.15","1415",
"08/15/2024","06:32:49","14.07","1407",
"08/15/2024","06:17:49","13.37","1337",
"08/15/2024","02:17:49","13.09","1309",
"08/14/2024","22:17:48","13.15","1315",
"08/14/2024","19:32:48","13.21","1321",
"08/14/2024","18:47:48","13.46","1346",
"08/14/2024","18:17:48","13.71","1371",
"08/14/2024","14:17:47","20.22","2022",
"08/14/2024","10:17:47","13.95","1395",
"08/14/2024","06:37:46","15.32","1532",
"08/14/2024","06:32:46","15.07","1507",
"08/14/2024","06:27:46","13.51","1351",
"08/14/2024","02:17:46","13.09","1309",
"08/13/2024","22:17:45","13.15","1315",
"08/13/2024","19:52:45","13.18","1318",
"08/13/2024","18:52:45","13.43","1343",
"08/13/2024","18:17:45","13.71","1371",
"08/13/2024","14:17:45","13.85","1385",
"08/13/2024","10:17:44","13.95","1395",
"08/13/2024","06:47:43","14.09","1409",
"08/13/2024","06:37:43","13.84","1384",
"08/13/2024","06:32:43","13.54","1354",
"08/13/2024","06:17:43","13.15","1315",
"08/13/2024","02:17:43","13.09","1309",
"08/12/2024","22:17:43","13.15","1315",
"08/12/2024","19:22:42","13.24","1324",
"08/12/2024","18:47:42","13.67","1367",
"08/12/2024","18:17:42","13.76","1376",
"08/12/2024","14:17:42","13.9","1390",
"08/12/2024","10:17:41","13.95","1395",
"08/12/2024","06:42:41","13.99","1399",
"08/12/2024","06:32:41","13.51","1351",
"08/12/2024","02:17:40","13.09","1309",
"08/11/2024","22:17:40","13.15","1315",
"08/11/2024","20:42:39","13.16","1316",
"08/11/2024","18:42:39","13.41","1341",
"08/11/2024","18:17:39","13.73","1373",
"08/11/2024","14:17:39","14.01","1401",
"08/11/2024","10:17:38","13.9","1390",
"08/11/2024","06:42:38","13.99","1399",
"08/11/2024","06:32:38","13.51","1351",
"08/11/2024","02:17:37","13.11","1311",
"08/10/2024","22:17:37","13.15","1315",
"08/10/2024","18:52:36","13.38","1338",
"08/10/2024","18:17:36","13.67","1367",
"08/10/2024","10:17:35","13.85","1385",
"08/10/2024","06:37:35","13.87","1387",
"08/10/2024","06:32:35","13.52","1352",
"08/10/2024","06:17:35","13.21","1321",
"08/10/2024","02:17:34","13.09","1309",
"08/09/2024","22:17:34","13.15","1315",
"08/09/2024","18:17:33","13.52","1352",
"08/09/2024","14:17:33","13.88","1388",
"08/09/2024","12:12:33","13.93","1393",
"08/09/2024","10:17:32","14.19","1419",
"08/09/2024","07:57:35","14.17","1417",
"08/09/2024","07:47:32","13.59","1359",
"08/09/2024","07:17:32","13.32","1332",
"08/09/2024","06:17:32","13.05","1305",
"08/09/2024","02:17:32","13.09","1309",
"08/08/2024","22:17:35","13.15","1315",
"08/08/2024","18:57:31","13.26","1326",
"08/08/2024","18:27:31","13.52","1352",
"08/08/2024","18:17:31","13.78","1378",
"08/08/2024","14:17:30","13.92","1392",
"08/08/2024","10:17:30","13.92","1392",
"08/08/2024","08:02:35","18.72","1872",
"08/08/2024","07:17:29","13.31","1331",
"08/08/2024","06:17:29","13.05","1305",
"08/08/2024","02:17:29","13.09","1309",
"08/07/2024","22:17:28","13.15","1315",
"08/07/2024","19:07:28","18.79","1879",
"08/07/2024","18:42:28","13.59","1359",
"08/07/2024","18:17:28","13.95","1395",
"08/07/2024","14:17:27","13.95","1395",
"08/07/2024","10:17:27","13.93","1393",
"08/07/2024","06:47:26","13.82","1382",
"08/07/2024","06:37:26","13.37","1337",
"08/07/2024","06:17:26","13.12","1312",
"08/07/2024","02:17:26","13.07","1307",
"08/06/2024","22:17:25","13.15","1315",
"08/06/2024","19:22:25","13.32","1332",
"08/06/2024","18:17:25","14.96","1496",
"08/06/2024","14:17:24","13.74","1374",
"08/06/2024","10:17:24","13.79","1379",
"08/06/2024","06:37:23","13.88","1388",
"08/06/2024","06:32:23","13.6","1360",
"08/06/2024","06:17:23","13.24","1324",
"08/06/2024","02:17:23","13.09","1309",
"08/05/2024","22:17:22","14.43","1443",
"08/05/2024","19:17:22","13.45","1345",
"08/05/2024","18:17:22","13.73","1373",
"08/05/2024","14:17:21","13.74","1374",
"08/05/2024","10:17:21","13.85","1385",
"08/05/2024","07:07:20","14.07","1407",
"08/05/2024","06:37:20","13.41","1341",
"08/05/2024","06:17:20","13.16","1316",
"08/05/2024","02:17:20","18.19","1819",
"08/04/2024","22:17:19","13.13","1313",
"08/04/2024","19:02:22","13.34","1334",
"08/04/2024","18:17:19","13.6","1360",
"08/04/2024","14:17:18","13.71","1371",
"08/04/2024","10:17:17","13.76","1376",
"08/04/2024","06:37:17","13.96","1396",
"08/04/2024","06:27:17","13.52","1352",
"08/04/2024","06:17:17","13.26","1326",
"08/04/2024","02:17:16","13.07","1307",
"08/03/2024","22:17:16","13.15","1315",
"08/03/2024","19:07:16","13.37","1337",
"08/03/2024","18:17:15","13.63","1363",
"08/03/2024","14:17:15","13.79","1379",
"08/03/2024","10:17:14","13.84","1384",
